collected_at,source,rank,movie_name_ko,movie_name_en,reservation_rate,reservation_audience,reservation_sales,raw_text
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,23,오아시스: 돈 룩 백 인 앵거,,0.3%,1853,,"0.3% (누적:1,853명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,24,싱 어게인,,0.3%,1533,,"0.3% (누적:1,533명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,25,명탐정 코난: 하이웨이의 타천사,,0.3%,1475,,"0.3% (누적:1,475명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,26,딥 워터,,0.3%,1383,,"0.3% (누적:1,383명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,27,왕과 사는 남자,,0.2%,1328,,"0.2% (누적:1,328명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,28,다이노 패밀리: 사고뭉치 공룡 탐험대,,0.2%,1259,,"0.2% (누적:1,259명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,29,이누야샤 극장판: 시대를 초월한 마음,,0.2%,1190,,"0.2% (누적:1,190명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,30,토리노의 말,,0.2%,1091,,"0.2% (누적:1,091명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,31,사탄탱고,,0.2%,1075,,"0.2% (누적:1,075명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,32,이방인,,0.1%,781,,0.1% (누적:781명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,33,극장판 기븐 – 바다로,,0.1%,760,,0.1% (누적:760명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,34,베크마이스터 하모니즈,,0.1%,662,,0.1% (누적:662명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,35,코다,,0.1%,647,,0.1% (누적:647명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,36,프로젝트 헤일메리,,0.1%,639,,0.1% (누적:639명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,37,파멸,,0.1%,609,,0.1% (누적:609명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,38,경주기행,,0.1%,593,,0.1% (누적:593명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,39,인간 혐오자,,0.1%,561,,0.1% (누적:561명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,40,어떻게 해야 했을까?,,0.1%,547,,0.1% (누적:547명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,41,"청년 조용기: 신을 저주하던 청년, 시대를 긋는 종이 되다",,0.1%,498,,0.1% (누적:498명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,42,마루 밑 아리에티,,0.1%,464,,0.1% (누적:464명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,43,위커 맨: 파이널 컷,,0.1%,455,,0.1% (누적:455명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,44,퇴마록,,0.1%,448,,0.1% (누적:448명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,45,런던에서 온 사나이,,0.1%,424,,0.1% (누적:424명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,46,나의 사적인 예술가,,0.1%,348,,0.1% (누적:348명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,47,백 투 더 패스트: 진나라 쟁탈전,,0.1%,317,,0.1% (누적:317명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,48,"올공, 2030 나라를 살리다",,0.1%,295,,0.1% (누적:295명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,49,사진의 얼굴,,0.1%,289,,0.1% (누적:289명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,50,제22회 서울인디애니페스트2026 새벽비행1,,0.0%,271,,0.0% (누적:271명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,51,제22회 서울인디애니페스트2026 독립보행1,,0.0%,267,,0.0% (누적:267명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,52,비광,,0.0%,265,,0.0% (누적:265명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,53,오크 스트리트의 마지막 날,,0.0%,234,,0.0% (누적:234명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,54,제22회 서울인디애니페스트2026 독립보행3,,0.0%,233,,0.0% (누적:233명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,55,환희의 얼굴,,0.0%,225,,0.0% (누적:225명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,56,다윗,,0.0%,215,,0.0% (누적:215명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,57,퍼펙트슛,,0.0%,213,,0.0% (누적:213명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,58,담요를 입은 사람,,0.0%,205,,0.0% (누적:205명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,59,제22회 서울인디애니페스트2026 새벽비행2,,0.0%,204,,0.0% (누적:204명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,60,국보,,0.0%,191,,0.0% (누적:191명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,61,킹 오브 프리즘 - 프라이드 더 히어로,,0.0%,189,,0.0% (누적:189명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,62,릴리 슈슈의 모든 것,,0.0%,181,,0.0% (누적:181명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,63,괴물,,0.0%,180,,0.0% (누적:180명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,64,제22회 서울인디애니페스트2026 독립보행2,,0.0%,167,,0.0% (누적:167명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,65,사랑의 하츄핑: 고래보석의 전설,,0.0%,161,,0.0% (누적:161명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,67,아버지의 집밥,,0.0%,160,,0.0% (누적:160명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,68,그린 북,,0.0%,156,,0.0% (누적:156명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,69,가버나움,,0.0%,152,,0.0% (누적:152명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,71,제22회 서울인디애니페스트2026 KAFA: 창작이라는 근사한 악몽,,0.0%,144,,0.0% (누적:144명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,72,오케이 마담2,,0.0%,142,,0.0% (누적:142명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,74,제22회 서울인디애니페스트2026 아시아로2,,0.0%,140,,0.0% (누적:140명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,75,연옥: 살인마들의 자치구역,,0.0%,136,,0.0% (누적:136명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,76,제22회 서울인디애니페스트2026 아시아로3,,0.0%,134,,0.0% (누적:134명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,77,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,,0.0%,131,,0.0% (누적:131명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,78,제22회 서울인디애니페스트2026 아시아로1,,0.0%,130,,0.0% (누적:130명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,79,인 더 그레이,,0.0%,127,,0.0% (누적:127명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,80,모모와 다락방의 수상한 요괴들,,0.0%,123,,0.0% (누적:123명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,82,위켄즈,,0.0%,117,,0.0% (누적:117명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,83,킹 오브 프리즘,바이 프리티 리듬,0.0%,115,,0.0% (누적:115명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,84,우마무스메 프리티 더비 새로운 시대의 문,,0.0%,109,,0.0% (누적:109명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,86,제22회 서울인디애니페스트2026 아시아로4,,0.0%,108,,0.0% (누적:108명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,88,제22회 서울인디애니페스트2026 한국 파노라마 : 파란만장 종합미디어상가,,0.0%,107,,0.0% (누적:107명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,89,극장판 닌자보이 란타로: 도쿠타케 닌자대 최강의 군사,,0.0%,106,,0.0% (누적:106명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,90,2001 스페이스 오디세이,,0.0%,105,,0.0% (누적:105명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,92,제9회 전주국제단편영화제 국내경쟁5,,0.0%,104,,0.0% (누적:104명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,93,테러리스트,,0.0%,102,,0.0% (누적:102명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,95,제9회 전주국제단편영화제 국내경쟁2,,0.0%,101,,0.0% (누적:101명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,96,토이 스토리 5,,0.0%,94,,0.0% (누적:94명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,98,수상한 그녀,,0.0%,92,,0.0% (누적:92명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,99,나는 강이다,,0.0%,91,,0.0% (누적:91명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,100,직장인 체육대회,,0.0%,89,,0.0% (누적:89명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,101,제9회 전주국제단편영화제 개막작,,0.0%,88,,0.0% (누적:88명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,102,도쿄 엠이알 난카이 미션,,0.0%,87,,0.0% (누적:87명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,103,고령가 소년 살인사건,,0.0%,85,,0.0% (누적:85명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,105,델마,,0.0%,84,,0.0% (누적:84명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,107,2026년 9월 프레임워크,,0.0%,82,,0.0% (누적:82명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,108,극장판 진격의 거인 완결편 더 라스트 어택,,0.0%,81,,0.0% (누적:81명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,109,캔 아이 겟 위트니스?,,0.0%,80,,0.0% (누적:80명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,111,매쉬빌,,0.0%,76,,0.0% (누적:76명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,114,제22회 서울인디애니페스트2026 토모키 미사토: 천진난만한 영웅과 애잔한 악당들의 세계,,0.0%,73,,0.0% (누적:73명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,115,시계태엽 오렌지,,0.0%,72,,0.0% (누적:72명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,117,극장판 프리큐어 올스타즈 F,,0.0%,71,,0.0% (누적:71명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,119,더 폴: 디렉터스 컷,,0.0%,70,,0.0% (누적:70명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,121,제22회 서울인디애니페스트2026 ITFS 베스트 네이처 애니메이션,,0.0%,68,,0.0% (누적:68명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,122,레볼루션 +1,,0.0%,67,,0.0% (누적:67명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,123,제22회 서울인디애니페스트2026 아시아 파노라마: 돌연변이와 산다,,0.0%,62,,0.0% (누적:62명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,124,스파이의 아내,,0.0%,61,,0.0% (누적:61명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,126,제22회 서울인디애니페스트2026 개막섹션 두루두루: 한국 애니메이션 쇼케이스,,0.0%,59,,0.0% (누적:59명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,128,마티 슈프림,,0.0%,58,,0.0% (누적:58명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,130,[낫띵벗필름x인디스페이스 9월] 정이주: 초록색 환영,,0.0%,57,,0.0% (누적:57명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,132,광장,,0.0%,56,,0.0% (누적:56명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,133,작은 곤충들의 큰 모험,,0.0%,55,,0.0% (누적:55명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,135,캐리어를 끄는 소녀,,0.0%,54,,0.0% (누적:54명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,138,자자 자투나,,0.0%,53,,0.0% (누적:53명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,140,제9회 전주국제단편영화제 조미혜 감독전,,0.0%,52,,0.0% (누적:52명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,141,약속의 땅,,0.0%,50,,0.0% (누적:50명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,145,수련,,0.0%,46,,0.0% (누적:46명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,146,핵소 고지,,0.0%,44,,0.0% (누적:44명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,147,퍼피 구조대: 더 다이노 무비,,0.0%,43,,0.0% (누적:43명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,148,드라이브 마이 카,,0.0%,42,,0.0% (누적:42명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,149,영화 러브 라이브! 니지가사키 학원 스쿨 아이돌 동호회 완결편 제2장,,0.0%,41,,0.0% (누적:41명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,150,영화 러브 라이브! 니지가사키 학원 스쿨 아이돌 동호회 완결편 제1장,,0.0%,40,,0.0% (누적:40명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,151,스탑 메이킹 센스,,0.0%,39,,0.0% (누적:39명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,152,3670,,0.0%,37,,0.0% (누적:37명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,153,로봇 드림,,0.0%,35,,0.0% (누적:35명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,155,드라큘라: 러브 테일,,0.0%,34,,0.0% (누적:34명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,157,퍼펙트 데이즈,,0.0%,33,,0.0% (누적:33명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,158,친숙한 손길,,0.0%,32,,0.0% (누적:32명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,159,타오르는 여인의 초상,,0.0%,31,,0.0% (누적:31명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,160,아지랑이좌,,0.0%,30,,0.0% (누적:30명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,162,리틀 드래곤: 몬스터 섬의 비밀,,0.0%,29,,0.0% (누적:29명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,163,"파리, 텍사스",,0.0%,28,,0.0% (누적:28명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,164,미치광이 피에로,,0.0%,26,,0.0% (누적:26명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,166,하늘의 푸르름을 아는 사람이여,,0.0%,25,,0.0% (누적:25명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,169,도망친 여자,,0.0%,24,,0.0% (누적:24명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,170,너와 나,,0.0%,23,,0.0% (누적:23명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,173,킹 오브 프리즘 -샤이니 세븐 스타즈-,,0.0%,22,,0.0% (누적:22명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,174,제22회 서울인디애니페스트2026 2026 디지콘6 아시아 한국지역어워드,,0.0%,20,,0.0% (누적:20명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,176,국외자들,,0.0%,18,,0.0% (누적:18명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,179,애프터 양,,0.0%,17,,0.0% (누적:17명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,181,경멸,,0.0%,15,,0.0% (누적:15명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,183,말하지 않은 것들,,0.0%,14,,0.0% (누적:14명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,184,블루 자이언트,,0.0%,13,,0.0% (누적:13명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,187,지크프리트,,0.0%,12,,0.0% (누적:12명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,193,걸즈 앤 판처 최종장 제4화,,0.0%,11,,0.0% (누적:11명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,198,카드캡터 체리 극장판,,0.0%,10,,0.0% (누적:10명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,205,하나 그리고 둘,,0.0%,9,,0.0% (누적:9명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,210,지느러미,,0.0%,8,,0.0% (누적:8명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,213,그녀가 돌아온 날,,0.0%,7,,0.0% (누적:7명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,217,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,,0.0%,6,,0.0% (누적:6명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,219,가능주의자,,0.0%,5,,0.0% (누적:5명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,229,해피엔드,,0.0%,4,,0.0% (누적:4명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,237,공순이,,0.0%,3,,0.0% (누적:3명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,245,극장판 도라에몽: 신 진구의 해저비밀성,,0.0%,2,,0.0% (누적:2명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,253,에스퍼의 빛,,0.0%,1,,0.0% (누적:1명)
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,3670,관객 수,,0.0%,37,,0.0% (누적:37명)
